# This file was produced by samtools stats (1.23+htslib-1.23) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats data/EAS/CHS/HG00699/aligned/HG00699.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	b39f3368	e22d06e7	81b63d4d
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	100055680	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	100055680
SN	is sorted:	1	# sorted by coordinate
SN	1st fragments:	50027840
SN	last fragments:	50027840
SN	reads mapped:	99958548
SN	reads mapped and paired:	99901902	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	97132
SN	reads properly paired:	94340774	# proper-pair bit set
SN	reads paired:	100055680	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	6249248	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	105803
SN	total length:	8997768892	# ignores clipping
SN	total first fragment length:	4498884446	# ignores clipping
SN	total last fragment length:	4498884446	# ignores clipping
SN	bases mapped:	8989221842	# ignores clipping
SN	bases mapped (cigar):	8913059078	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	59194775	# from NM fields
SN	error rate:	6.641353e-03	# mismatches / bases mapped (cigar)
SN	average length:	90
SN	average first fragment length:	90
SN	average last fragment length:	90
SN	maximum length:	90
SN	maximum first fragment length:	90
SN	maximum last fragment length:	90
SN	average quality:	33.7
SN	insert size average:	241.5
SN	insert size standard deviation:	81.4
SN	inward oriented pairs:	47359095
SN	outward oriented pairs:	41286
SN	pairs with other orientation:	73080
SN	pairs on different chromosomes:	2477490
SN	percentage of properly paired reads (%):	94.3
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	81	0	0	10816106	0	28227	46314	97568	78394	97052	108133	168096	247424	133383	630467	131127	146439	170527	191640	242696	364866	626903	456019	444851	370669	534024	731174	792174	971028	1001157	1205387	1528795	1930360	1831805	2652868	2271124	3607964	4537805	4138021	2975485	3559922	59583	0
LFQ	82	0	0	11184673	0	28841	37751	88665	93331	77511	117131	180319	284659	122209	690268	202678	147017	164208	203165	226779	384791	630971	491487	481076	452405	573400	750759	818143	1028230	1069097	1276549	1609176	1954859	1854820	2708349	2244355	3567365	4360328	3912640	2753527	3094899	57242	0
LFQ	83	0	0	11708198	0	28060	33152	81632	106998	65736	124392	182672	300133	115181	711010	260048	148063	163157	208541	216485	394619	631548	513731	497457	503728	592390	760612	828558	1046585	1104221	1294772	1653613	1957843	1871959	2716068	2223705	3509411	4216420	3738793	2579106	2780216	52890	0
LFQ	84	0	0	12472966	0	26550	29450	74112	107790	57183	121892	172892	291054	105857	673950	269472	146524	162389	208588	209273	393159	617278	516548	492649	512849	599595	757909	817676	1049883	1097883	1285102	1686610	1947487	1893161	2711512	2217134	3459432	4106450	3624217	2403075	2551600	48570	0
LFQ	85	0	0	13618025	0	23665	26240	61637	95300	46801	105747	146445	249707	90682	571277	239335	137368	154701	197476	195756	372332	575365	496410	468830	504032	581289	735377	789232	1026403	1059247	1255684	1692337	1933577	1883247	2705624	2197427	3399749	4015434	3527533	2300490	2391758	46164	0
LFQ	86	0	0	15214058	0	19635	31526	77821	59383	66288	78310	136613	213398	81193	502147	104529	143010	162568	180868	212344	354710	596492	419113	413562	331009	510608	703249	759774	928063	952820	1211259	1550121	1873937	1932354	2429522	2247180	3403171	3987837	3459184	2223354	2300086	44648	0
LFQ	87	0	0	15658840	0	21900	26467	78746	88104	55475	100085	157139	266738	82522	593830	167711	148339	161111	195214	200911	381864	614162	454588	449072	396270	550482	711261	775110	972554	1008550	1244322	1618939	1881480	1931276	2470625	2193273	3300762	3766545	3198993	2002639	1947999	39890	0
LFQ	88	0	0	16284120	0	21088	21744	69270	103038	44824	110248	159710	278424	81258	615686	214388	148172	160401	200891	191081	391742	611201	471300	457276	434282	561258	711355	776648	985391	1031818	1245329	1656257	1880551	1927028	2469340	2146472	3211739	3608923	3019029	1852992	1721207	36265	0
LFQ	89	0	0	17195093	0	17744	17521	57246	96935	35609	101631	140201	250118	71887	547968	210669	146660	160473	199625	182936	390364	596313	473885	446747	440058	561105	702586	759656	973520	1016504	1222065	1673399	1868000	1922798	2450265	2118516	3138365	3487515	2892016	1739650	1570432	33670	0
LFQ	90	0	0	18483812	0	9471	11375	30425	48250	19854	53226	75397	131990	41264	294352	119389	140617	155684	192068	173057	375675	567762	458146	428649	430420	545669	683575	731890	952047	982803	1194344	1669214	1858229	1904744	2439194	2094666	3092786	3425357	2830645	1708684	1518909	33916	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.50	50
GCF	1.26	47
GCF	1.76	46
GCF	2.26	82
GCF	2.76	79
GCF	3.27	95
GCF	3.77	96
GCF	4.27	136
GCF	4.77	138
GCF	5.28	137
GCF	5.78	203
GCF	6.28	204
GCF	6.78	294
GCF	7.29	295
GCF	7.79	360
GCF	8.29	361
GCF	8.79	602
GCF	9.30	606
GCF	9.80	949
GCF	10.30	950
GCF	10.80	952
GCF	11.31	1510
GCF	11.81	1516
GCF	12.31	2584
GCF	12.81	2585
GCF	13.32	4096
GCF	13.82	4103
GCF	14.32	7253
GCF	14.82	7263
GCF	15.33	13076
GCF	15.83	13082
GCF	16.33	13087
GCF	16.83	23739
GCF	17.34	23759
GCF	17.84	40963
GCF	18.34	40980
GCF	18.84	68120
GCF	19.35	68130
GCF	19.85	103465
GCF	20.35	103491
GCF	20.85	103523
GCF	21.36	151240
GCF	21.86	151276
GCF	22.36	216077
GCF	22.86	216108
GCF	23.37	294054
GCF	23.87	294108
GCF	24.37	388173
GCF	24.87	388259
GCF	25.38	492779
GCF	25.88	492872
GCF	26.38	492952
GCF	26.88	608761
GCF	27.39	608860
GCF	27.89	729935
GCF	28.39	730065
GCF	28.89	858497
GCF	29.40	858639
GCF	29.90	984897
GCF	30.40	985144
GCF	30.90	1114059
GCF	31.41	1114369
GCF	31.91	1114660
GCF	32.41	1239415
GCF	32.91	1239572
GCF	33.42	1357807
GCF	33.92	1358020
GCF	34.42	1470418
GCF	34.92	1470780
GCF	35.43	1569387
GCF	35.93	1569752
GCF	36.43	1658591
GCF	36.93	1658955
GCF	37.44	1659271
GCF	37.94	1732726
GCF	38.44	1733084
GCF	38.94	1792590
GCF	39.45	1792836
GCF	39.95	1831041
GCF	40.45	1831215
GCF	40.95	1851144
GCF	41.46	1851318
GCF	41.96	1851396
GCF	42.46	1852818
GCF	42.96	1852860
GCF	43.47	1846357
GCF	43.97	1846258
GCF	44.47	1825632
GCF	44.97	1825522
GCF	45.48	1798043
GCF	45.98	1797971
GCF	46.48	1756124
GCF	46.98	1756133
GCF	47.49	1756114
GCF	47.99	1713049
GCF	48.49	1713237
GCF	48.99	1659750
GCF	49.50	1659850
GCF	50.00	1606061
GCF	50.50	1606027
GCF	51.01	1544846
GCF	51.51	1544505
GCF	52.01	1481910
GCF	52.51	1481665
GCF	53.02	1481272
GCF	53.52	1413672
GCF	54.02	1413608
GCF	54.52	1350429
GCF	55.03	1350120
GCF	55.53	1280342
GCF	56.03	1280079
GCF	56.53	1202723
GCF	57.04	1202622
GCF	57.54	1114466
GCF	58.04	1114108
GCF	58.54	1113931
GCF	59.05	1020139
GCF	59.55	1020030
GCF	60.05	915584
GCF	60.55	915407
GCF	61.06	804702
GCF	61.56	804613
GCF	62.06	692911
GCF	62.56	692804
GCF	63.07	692692
GCF	63.57	582609
GCF	64.07	582473
GCF	64.57	483162
GCF	65.08	482993
GCF	65.58	389839
GCF	66.08	389666
GCF	66.58	308033
GCF	67.09	307951
GCF	67.59	237678
GCF	68.09	237590
GCF	68.59	237419
GCF	69.10	178778
GCF	69.60	178648
GCF	70.10	131882
GCF	70.60	131757
GCF	71.11	94960
GCF	71.61	94860
GCF	72.11	67369
GCF	72.61	67269
GCF	73.12	46674
GCF	73.62	46609
GCF	74.12	46520
GCF	74.62	32158
GCF	75.13	32102
GCF	75.63	21837
GCF	76.13	21808
GCF	76.63	14981
GCF	77.14	14951
GCF	77.64	9878
GCF	78.14	9851
GCF	78.64	6538
GCF	79.15	6531
GCF	79.65	6532
GCF	80.15	4268
GCF	80.65	4252
GCF	81.16	2764
GCF	81.66	2757
GCF	82.41	1697
GCF	83.42	960
GCF	84.17	957
GCF	84.67	505
GCF	85.18	504
GCF	85.68	247
GCF	86.18	246
GCF	86.93	128
GCF	87.94	60
GCF	88.94	22
GCF	89.70	21
GCF	90.45	8
GCF	92.46	0
GCF	94.72	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.50	38
GCL	1.51	43
GCL	2.26	65
GCL	2.76	67
GCL	3.27	84
GCL	3.77	85
GCL	4.27	113
GCL	4.77	116
GCL	5.28	118
GCL	5.78	144
GCL	6.28	143
GCL	6.78	249
GCL	7.29	248
GCL	8.04	396
GCL	8.79	534
GCL	9.30	537
GCL	9.80	816
GCL	10.30	822
GCL	10.80	824
GCL	11.31	1397
GCL	11.81	1398
GCL	12.31	2265
GCL	12.81	2266
GCL	13.32	3929
GCL	13.82	3939
GCL	14.32	7125
GCL	14.82	7139
GCL	15.33	12753
GCL	15.83	12761
GCL	16.33	12774
GCL	16.83	22576
GCL	17.34	22600
GCL	17.84	39040
GCL	18.34	39050
GCL	18.84	63984
GCL	19.35	64003
GCL	19.85	98213
GCL	20.35	98229
GCL	20.85	98265
GCL	21.36	145660
GCL	21.86	145700
GCL	22.36	207473
GCL	22.86	207509
GCL	23.37	284059
GCL	23.87	284121
GCL	24.37	374267
GCL	24.87	374320
GCL	25.38	477125
GCL	25.88	477191
GCL	26.38	477256
GCL	26.88	593113
GCL	27.39	593235
GCL	27.89	712757
GCL	28.39	712901
GCL	28.89	838322
GCL	29.40	838471
GCL	29.90	965223
GCL	30.40	965468
GCL	30.90	1090965
GCL	31.41	1091265
GCL	31.91	1091552
GCL	32.41	1219283
GCL	32.91	1219419
GCL	33.42	1338297
GCL	33.92	1338516
GCL	34.42	1452810
GCL	34.92	1453219
GCL	35.43	1554334
GCL	35.93	1554662
GCL	36.43	1643333
GCL	36.93	1643659
GCL	37.44	1643912
GCL	37.94	1725564
GCL	38.44	1725915
GCL	38.94	1784950
GCL	39.45	1785220
GCL	39.95	1826845
GCL	40.45	1827089
GCL	40.95	1848875
GCL	41.46	1848955
GCL	41.96	1848942
GCL	42.46	1853937
GCL	42.96	1853963
GCL	43.47	1848978
GCL	43.97	1849037
GCL	44.47	1834600
GCL	44.97	1834599
GCL	45.48	1807805
GCL	45.98	1807715
GCL	46.48	1768238
GCL	46.98	1768201
GCL	47.49	1768172
GCL	47.99	1722811
GCL	48.49	1722957
GCL	48.99	1670989
GCL	49.50	1671048
GCL	50.25	1616633
GCL	51.01	1556821
GCL	51.51	1556490
GCL	52.01	1496037
GCL	52.51	1495835
GCL	53.02	1495443
GCL	53.52	1427188
GCL	54.02	1427070
GCL	54.52	1361242
GCL	55.03	1360970
GCL	55.53	1290807
GCL	56.03	1290551
GCL	56.53	1212010
GCL	57.04	1211815
GCL	57.54	1126768
GCL	58.04	1126488
GCL	58.54	1126296
GCL	59.05	1032344
GCL	59.55	1032222
GCL	60.05	926723
GCL	60.55	926515
GCL	61.06	817586
GCL	61.56	817456
GCL	62.06	706583
GCL	62.56	706414
GCL	63.07	706342
GCL	63.57	596783
GCL	64.07	596611
GCL	64.57	494844
GCL	65.08	494760
GCL	65.58	400696
GCL	66.08	400545
GCL	66.58	317854
GCL	67.09	317773
GCL	67.59	246289
GCL	68.09	246145
GCL	68.59	245973
GCL	69.10	185321
GCL	69.60	185171
GCL	70.10	136668
GCL	70.60	136575
GCL	71.11	97892
GCL	71.61	97796
GCL	72.11	69212
GCL	72.61	69128
GCL	73.12	48281
GCL	73.62	48201
GCL	74.12	48104
GCL	74.62	33014
GCL	75.13	32964
GCL	75.63	22319
GCL	76.13	22315
GCL	76.63	14884
GCL	77.14	14850
GCL	77.64	9890
GCL	78.14	9851
GCL	78.64	6500
GCL	79.15	6483
GCL	79.65	6469
GCL	80.15	4139
GCL	80.65	4129
GCL	81.16	2651
GCL	81.66	2646
GCL	82.16	1598
GCL	82.66	1597
GCL	83.17	885
GCL	83.67	882
GCL	84.17	881
GCL	84.67	487
GCL	85.18	484
GCL	85.68	211
GCL	86.18	212
GCL	86.68	82
GCL	87.19	81
GCL	87.94	45
GCL	89.20	15
GCL	90.45	5
GCL	91.46	2
GCL	92.46	4
GCL	94.22	1
GCL	96.48	0
GCL	97.99	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	29.13	20.66	20.63	29.58	0.08	0.00
GCC	2	28.56	21.24	21.16	29.04	0.05	0.00
GCC	3	28.06	21.73	21.65	28.56	0.05	0.00
GCC	4	27.94	21.82	21.76	28.47	0.06	0.00
GCC	5	28.09	21.67	21.61	28.63	0.05	0.00
GCC	6	27.14	22.63	22.57	27.67	0.00	0.00
GCC	7	27.77	21.98	21.93	28.32	0.00	0.00
GCC	8	28.02	21.72	21.66	28.61	0.00	0.00
GCC	9	27.79	21.94	21.89	28.38	0.00	0.00
GCC	10	27.85	21.87	21.82	28.46	0.00	0.00
GCC	11	27.97	21.76	21.68	28.59	0.00	0.00
GCC	12	27.88	21.83	21.77	28.52	0.00	0.00
GCC	13	27.96	21.75	21.68	28.62	0.00	0.00
GCC	14	28.03	21.68	21.61	28.68	0.00	0.00
GCC	15	27.86	21.84	21.77	28.52	0.00	0.00
GCC	16	27.77	21.93	21.86	28.45	0.00	0.00
GCC	17	27.84	21.85	21.78	28.53	0.00	0.00
GCC	18	27.62	22.05	21.98	28.34	0.00	0.00
GCC	19	27.66	22.02	21.94	28.37	0.00	0.00
GCC	20	27.69	21.98	21.90	28.43	0.00	0.00
GCC	21	27.51	22.15	22.07	28.27	0.00	0.00
GCC	22	27.53	22.12	22.04	28.30	0.00	0.00
GCC	23	27.54	22.11	22.03	28.32	0.00	0.00
GCC	24	27.49	22.16	22.08	28.27	0.00	0.00
GCC	25	27.46	22.18	22.09	28.27	0.00	0.00
GCC	26	27.50	22.13	22.05	28.32	0.00	0.00
GCC	27	27.41	22.21	22.14	28.24	0.00	0.00
GCC	28	27.39	22.23	22.16	28.22	0.00	0.00
GCC	29	27.39	22.22	22.14	28.25	0.00	0.00
GCC	30	27.31	22.31	22.22	28.17	0.00	0.00
GCC	31	27.38	22.23	22.13	28.25	0.00	0.00
GCC	32	27.39	22.21	22.13	28.27	0.00	0.00
GCC	33	27.26	22.34	22.26	28.14	0.00	0.00
GCC	34	27.33	22.27	22.17	28.23	0.00	0.00
GCC	35	27.31	22.28	22.20	28.21	0.00	0.00
GCC	36	27.21	22.36	22.30	28.12	0.00	0.00
GCC	37	27.27	22.30	22.23	28.20	0.00	0.00
GCC	38	27.26	22.31	22.23	28.20	0.00	0.00
GCC	39	27.14	22.42	22.34	28.09	0.00	0.00
GCC	40	27.18	22.39	22.30	28.14	0.00	0.00
GCC	41	27.19	22.37	22.29	28.15	0.00	0.00
GCC	42	27.14	22.42	22.33	28.10	0.00	0.00
GCC	43	27.16	22.39	22.31	28.14	0.00	0.00
GCC	44	27.13	22.40	22.33	28.13	0.00	0.00
GCC	45	27.09	22.46	22.39	28.07	0.00	0.00
GCC	46	27.08	22.46	22.37	28.09	0.00	0.00
GCC	47	27.09	22.45	22.36	28.10	0.00	0.00
GCC	48	27.01	22.53	22.43	28.03	0.00	0.00
GCC	49	27.06	22.48	22.37	28.09	0.00	0.00
GCC	50	27.04	22.49	22.40	28.07	0.00	0.00
GCC	51	26.98	22.55	22.46	28.01	0.00	0.00
GCC	52	27.02	22.50	22.41	28.07	0.00	0.00
GCC	53	27.02	22.51	22.42	28.06	0.00	0.00
GCC	54	26.96	22.57	22.47	28.01	0.00	0.00
GCC	55	26.96	22.55	22.46	28.02	0.00	0.00
GCC	56	26.92	22.59	22.50	27.98	0.00	0.00
GCC	57	26.87	22.64	22.55	27.93	0.00	0.00
GCC	58	26.88	22.62	22.53	27.96	0.00	0.00
GCC	59	26.91	22.59	22.50	27.99	0.00	0.00
GCC	60	26.84	22.67	22.58	27.91	0.00	0.00
GCC	61	26.85	22.66	22.57	27.93	0.00	0.00
GCC	62	26.83	22.67	22.58	27.92	0.00	0.00
GCC	63	26.78	22.71	22.64	27.86	0.00	0.00
GCC	64	26.77	22.72	22.64	27.86	0.00	0.00
GCC	65	26.80	22.70	22.61	27.88	0.00	0.00
GCC	66	26.70	22.80	22.71	27.79	0.00	0.00
GCC	67	26.73	22.76	22.68	27.83	0.00	0.00
GCC	68	26.74	22.76	22.67	27.83	0.00	0.00
GCC	69	26.66	22.84	22.76	27.75	0.00	0.00
GCC	70	26.68	22.84	22.74	27.75	0.00	0.00
GCC	71	26.66	22.83	22.76	27.75	0.00	0.00
GCC	72	26.60	22.89	22.82	27.69	0.00	0.00
GCC	73	26.61	22.88	22.81	27.70	0.00	0.00
GCC	74	26.60	22.89	22.81	27.70	0.00	0.00
GCC	75	26.52	22.96	22.89	27.62	0.00	0.00
GCC	76	26.57	22.92	22.83	27.68	0.00	0.00
GCC	77	26.56	22.93	22.85	27.66	0.00	0.00
GCC	78	26.49	23.00	22.91	27.60	0.00	0.00
GCC	79	26.50	22.99	22.91	27.60	0.00	0.00
GCC	80	26.49	23.00	22.93	27.59	0.00	0.00
GCC	81	26.42	23.06	22.99	27.52	0.00	0.00
GCC	82	26.43	23.06	22.97	27.54	0.00	0.00
GCC	83	26.42	23.06	22.99	27.53	0.00	0.00
GCC	84	26.33	23.15	23.07	27.44	0.00	0.00
GCC	85	26.34	23.14	23.06	27.46	0.00	0.00
GCC	86	26.34	23.14	23.07	27.44	0.00	0.00
GCC	87	26.27	23.21	23.14	27.38	0.00	0.00
GCC	88	26.26	23.22	23.15	27.37	0.00	0.00
GCC	89	26.25	23.23	23.16	27.37	0.00	0.00
GCC	90	26.17	23.30	23.24	27.29	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	33.84	19.96	21.33	24.86
GCT	2	31.00	19.55	22.85	26.59
GCT	3	28.09	20.87	22.52	28.52
GCT	4	27.84	21.72	21.86	28.58
GCT	5	28.90	21.37	21.91	27.83
GCT	6	28.41	22.76	22.44	26.40
GCT	7	28.12	21.98	21.93	27.97
GCT	8	28.46	22.40	20.98	28.17
GCT	9	27.88	22.41	21.42	28.29
GCT	10	28.36	22.05	21.64	27.95
GCT	11	28.34	22.17	21.27	28.22
GCT	12	28.04	22.27	21.33	28.37
GCT	13	28.08	22.21	21.22	28.49
GCT	14	28.07	22.06	21.23	28.64
GCT	15	28.01	22.25	21.36	28.38
GCT	16	27.97	22.36	21.42	28.25
GCT	17	28.06	22.21	21.42	28.30
GCT	18	27.78	22.52	21.51	28.19
GCT	19	27.86	22.35	21.62	28.17
GCT	20	27.93	22.34	21.54	28.18
GCT	21	27.73	22.60	21.62	28.05
GCT	22	27.81	22.43	21.74	28.03
GCT	23	27.80	22.53	21.61	28.06
GCT	24	27.67	22.57	21.68	28.08
GCT	25	27.78	22.58	21.70	27.94
GCT	26	27.77	22.45	21.73	28.05
GCT	27	27.66	22.58	21.77	27.99
GCT	28	27.74	22.61	21.78	27.87
GCT	29	27.74	22.59	21.78	27.90
GCT	30	27.62	22.58	21.94	27.86
GCT	31	27.82	22.52	21.85	27.82
GCT	32	27.71	22.51	21.83	27.95
GCT	33	27.61	22.72	21.88	27.79
GCT	34	27.70	22.56	21.89	27.85
GCT	35	27.71	22.59	21.89	27.81
GCT	36	27.58	22.66	22.00	27.76
GCT	37	27.72	22.62	21.91	27.75
GCT	38	27.62	22.61	21.92	27.85
GCT	39	27.52	22.76	22.00	27.72
GCT	40	27.61	22.63	22.05	27.71
GCT	41	27.63	22.62	22.04	27.72
GCT	42	27.57	22.73	22.03	27.67
GCT	43	27.62	22.67	22.02	27.69
GCT	44	27.57	22.63	22.10	27.70
GCT	45	27.51	22.76	22.08	27.65
GCT	46	27.53	22.70	22.13	27.64
GCT	47	27.51	22.74	22.07	27.68
GCT	48	27.41	22.78	22.18	27.63
GCT	49	27.49	22.73	22.12	27.66
GCT	50	27.48	22.75	22.14	27.64
GCT	51	27.38	22.77	22.23	27.61
GCT	52	27.43	22.71	22.20	27.66
GCT	53	27.42	22.70	22.23	27.66
GCT	54	27.33	22.79	22.24	27.64
GCT	55	27.44	22.74	22.27	27.54
GCT	56	27.36	22.73	22.36	27.54
GCT	57	27.29	22.81	22.39	27.52
GCT	58	27.34	22.76	22.39	27.50
GCT	59	27.38	22.74	22.35	27.52
GCT	60	27.30	22.84	22.41	27.45
GCT	61	27.35	22.77	22.46	27.42
GCT	62	27.27	22.76	22.49	27.48
GCT	63	27.23	22.85	22.51	27.41
GCT	64	27.25	22.80	22.56	27.39
GCT	65	27.23	22.79	22.53	27.46
GCT	66	27.14	22.89	22.63	27.35
GCT	67	27.19	22.86	22.57	27.38
GCT	68	27.22	22.85	22.58	27.35
GCT	69	27.08	22.93	22.66	27.33
GCT	70	27.14	22.88	22.70	27.29
GCT	71	27.14	22.88	22.71	27.27
GCT	72	27.07	22.97	22.74	27.22
GCT	73	27.12	22.94	22.75	27.19
GCT	74	27.10	22.94	22.76	27.21
GCT	75	27.01	23.01	22.85	27.14
GCT	76	27.12	22.98	22.77	27.13
GCT	77	27.07	22.98	22.80	27.15
GCT	78	27.01	23.06	22.85	27.08
GCT	79	27.05	23.02	22.88	27.05
GCT	80	27.03	23.05	22.87	27.05
GCT	81	26.97	23.14	22.92	26.98
GCT	82	27.01	23.12	22.91	26.96
GCT	83	27.00	23.12	22.92	26.96
GCT	84	26.90	23.25	22.98	26.87
GCT	85	26.98	23.22	22.98	26.82
GCT	86	26.95	23.23	22.99	26.84
GCT	87	26.87	23.31	23.03	26.78
GCT	88	26.91	23.33	23.04	26.73
GCT	89	26.88	23.33	23.05	26.74
GCT	90	26.82	23.46	23.08	26.64
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	29.19	20.70	20.69	29.42	0.06	0.00
FBC	2	28.58	21.24	21.23	28.96	0.00	0.00
FBC	3	28.24	21.51	21.48	28.77	0.00	0.00
FBC	4	28.10	21.66	21.59	28.65	0.02	0.00
FBC	5	28.20	21.57	21.52	28.71	0.00	0.00
FBC	6	27.23	22.56	22.49	27.71	0.00	0.00
FBC	7	27.90	21.86	21.80	28.45	0.00	0.00
FBC	8	28.01	21.75	21.64	28.59	0.00	0.00
FBC	9	27.79	21.95	21.86	28.40	0.00	0.00
FBC	10	27.86	21.86	21.80	28.47	0.00	0.00
FBC	11	28.04	21.70	21.60	28.66	0.00	0.00
FBC	12	27.95	21.77	21.69	28.59	0.00	0.00
FBC	13	28.00	21.71	21.62	28.67	0.00	0.00
FBC	14	28.02	21.70	21.61	28.67	0.00	0.00
FBC	15	27.85	21.86	21.77	28.52	0.00	0.00
FBC	16	27.80	21.90	21.80	28.50	0.00	0.00
FBC	17	27.84	21.86	21.76	28.54	0.00	0.00
FBC	18	27.66	22.03	21.93	28.38	0.00	0.00
FBC	19	27.70	21.99	21.89	28.42	0.00	0.00
FBC	20	27.69	21.99	21.89	28.43	0.00	0.00
FBC	21	27.54	22.13	22.02	28.32	0.00	0.00
FBC	22	27.58	22.09	21.98	28.35	0.00	0.00
FBC	23	27.58	22.09	21.98	28.35	0.00	0.00
FBC	24	27.50	22.17	22.06	28.28	0.00	0.00
FBC	25	27.48	22.17	22.05	28.31	0.00	0.00
FBC	26	27.50	22.13	22.02	28.34	0.00	0.00
FBC	27	27.41	22.23	22.12	28.25	0.00	0.00
FBC	28	27.42	22.21	22.11	28.26	0.00	0.00
FBC	29	27.41	22.20	22.10	28.29	0.00	0.00
FBC	30	27.33	22.30	22.17	28.20	0.00	0.00
FBC	31	27.38	22.24	22.12	28.26	0.00	0.00
FBC	32	27.37	22.24	22.13	28.27	0.00	0.00
FBC	33	27.28	22.33	22.22	28.17	0.00	0.00
FBC	34	27.32	22.28	22.16	28.24	0.00	0.00
FBC	35	27.32	22.29	22.17	28.22	0.00	0.00
FBC	36	27.22	22.35	22.27	28.16	0.00	0.00
FBC	37	27.28	22.32	22.20	28.20	0.00	0.00
FBC	38	27.26	22.31	22.20	28.22	0.00	0.00
FBC	39	27.17	22.41	22.30	28.13	0.00	0.00
FBC	40	27.20	22.38	22.26	28.17	0.00	0.00
FBC	41	27.21	22.36	22.25	28.18	0.00	0.00
FBC	42	27.15	22.42	22.31	28.12	0.00	0.00
FBC	43	27.16	22.39	22.28	28.17	0.00	0.00
FBC	44	27.15	22.39	22.30	28.16	0.00	0.00
FBC	45	27.11	22.45	22.35	28.09	0.00	0.00
FBC	46	27.11	22.43	22.33	28.13	0.00	0.00
FBC	47	27.12	22.44	22.31	28.13	0.00	0.00
FBC	48	27.04	22.51	22.38	28.07	0.00	0.00
FBC	49	27.08	22.46	22.35	28.11	0.00	0.00
FBC	50	27.07	22.47	22.35	28.11	0.00	0.00
FBC	51	26.99	22.55	22.42	28.04	0.00	0.00
FBC	52	27.02	22.51	22.38	28.09	0.00	0.00
FBC	53	27.02	22.51	22.39	28.08	0.00	0.00
FBC	54	26.97	22.57	22.44	28.02	0.00	0.00
FBC	55	26.96	22.56	22.46	28.02	0.00	0.00
FBC	56	26.93	22.59	22.48	28.00	0.00	0.00
FBC	57	26.89	22.64	22.52	27.95	0.00	0.00
FBC	58	26.90	22.61	22.51	27.98	0.00	0.00
FBC	59	26.91	22.60	22.50	28.00	0.00	0.00
FBC	60	26.85	22.67	22.57	27.91	0.00	0.00
FBC	61	26.85	22.66	22.55	27.94	0.00	0.00
FBC	62	26.84	22.66	22.55	27.95	0.00	0.00
FBC	63	26.80	22.70	22.63	27.87	0.00	0.00
FBC	64	26.80	22.71	22.61	27.88	0.00	0.00
FBC	65	26.81	22.69	22.59	27.91	0.00	0.00
FBC	66	26.72	22.78	22.68	27.82	0.00	0.00
FBC	67	26.75	22.74	22.65	27.85	0.00	0.00
FBC	68	26.75	22.74	22.66	27.85	0.00	0.00
FBC	69	26.68	22.81	22.73	27.78	0.00	0.00
FBC	70	26.71	22.81	22.70	27.78	0.00	0.00
FBC	71	26.68	22.81	22.73	27.78	0.00	0.00
FBC	72	26.63	22.87	22.78	27.73	0.00	0.00
FBC	73	26.64	22.85	22.75	27.75	0.00	0.00
FBC	74	26.64	22.86	22.77	27.74	0.00	0.00
FBC	75	26.55	22.94	22.85	27.66	0.00	0.00
FBC	76	26.64	22.85	22.74	27.77	0.00	0.00
FBC	77	26.63	22.86	22.77	27.74	0.00	0.00
FBC	78	26.56	22.93	22.84	27.67	0.01	0.00
FBC	79	26.58	22.91	22.83	27.68	0.00	0.00
FBC	80	26.57	22.92	22.84	27.68	0.00	0.00
FBC	81	26.50	22.98	22.90	27.62	0.00	0.00
FBC	82	26.52	22.97	22.88	27.63	0.00	0.00
FBC	83	26.50	22.98	22.89	27.63	0.00	0.00
FBC	84	26.42	23.06	22.98	27.53	0.00	0.00
FBC	85	26.44	23.05	22.95	27.56	0.00	0.00
FBC	86	26.43	23.05	22.96	27.55	0.00	0.00
