Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
HG00171	(1, 0.00261008)	(2, 0.009569260000000001)	(3, 0.0)	(4, 0.153949)	(5, 0.0031263000000000003)	(6, 0.00985859)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(11, 0.0)	(12, 5.025229999999999e-05)	(13, 1.37052e-05)	(14, 0.0)	(15, 0.000345675)	(16, 0.0)	(17, 0.0)	(18, 0.0)	(19, 0.0)	(20, 0.00200857)	(21, 0.0)	(22, 3.5024399999999996e-05)	(23, 0.000167508)	(24, 0.00209232)	(25, 6.24347e-05)	(26, 0.00015684799999999999)	(27, 5.63435e-05)	(28, 0.00156544)	(29, 0.00013552899999999998)	(30, 0.000811651)	(31, 0.0016431)	(32, 0.00524756)	(33, 0.0219816)	(34, 0.0185431)	(35, 0.014762)	(36, 0.0202258)	(37, 0.0175472)	(38, 0.0177223)	(39, 0.0187791)	(40, 0.0170767)	(41, 0.0223867)	(42, 0.00784393)	(43, 0.0146904)	(44, 0.0057348600000000005)	(45, 0.0035724800000000003)	(46, 0.00297555)	(47, 0.00144209)	(48, 0.000275626)	(49, 0.00102332)	(50, 0.00132788)	(51, 0.00761704)	(52, 0.00416028)	(53, 0.00264358)	(54, 0.0031674200000000002)	(55, 0.00133245)	(56, 0.000219283)	(57, 0.0008649490000000001)	(58, 0.000622824)	(59, 5.78663e-05)	(60, 5.9389100000000004e-05)	(61, 0.00218674)	(62, 4.56839e-06)	(63, 0.000660894)	(64, 0.00114058)	(65, 0.007221109999999999)	(66, 0.009927120000000001)	(67, 0.000406587)	(68, 0.0008512439999999999)	(69, 0.00394405)	(70, 0.00431409)	(71, 0.0)	(72, 0.0)	(73, 0.00312326)	(74, 0.000482727)	(75, 0.00051166)	(76, 0.00117255)	(77, 0.0031567599999999998)	(78, 0.000654803)	(79, 0.005124210000000001)	(80, 0.0058170900000000005)	(81, 0.00476027)	(82, 0.00314458)	(83, 0.00239536)	(84, 0.00422424)	(85, 0.00524147)	(86, 0.0168071)	(87, 0.00952053)	(88, 0.014477199999999999)	(89, 0.00998803)	(90, 0.00189893)											
HG00173	(1, 0.23729100000000003)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(11, 0.0)	(12, 0.0)	(13, 0.000331519)	(14, 0.010843799999999999)	(15, 0.0)	(16, 0.0)	(17, 0.0)	(18, 0.0025473099999999997)	(19, 0.000280516)	(20, 0.000660204)	(21, 0.0)	(22, 0.0)	(23, 0.0)	(24, 0.0)	(25, 0.0)	(26, 0.012796100000000001)	(27, 0.0363792)	(28, 0.0507733)	(29, 0.050524)	(30, 0.047393000000000005)	(31, 0.0857528)	(32, 0.0521363)	(33, 0.026609300000000002)	(34, 0.0540007)	(35, 0.0168309)	(36, 0.00586533)	(37, 0.023240300000000002)	(38, 0.0135441)	(39, 0.0179813)	(40, 0.0101212)	(41, 0.00599284)	(42, 0.0121047)	(43, 0.00892833)	(44, 0.014870199999999998)	(45, 0.021769700000000003)	(46, 0.0312789)	(47, 0.00799328)	(48, 0.022200400000000002)	(49, 0.015997900000000002)	(50, 0.044148599999999996)	(51, 0.0541112)	(52, 0.0478208)	(53, 0.032435)	(54, 0.00147625)	(55, 0.0198543)	(56, 0.0222486)	(57, 0.017137)	(58, 0.0254873)	(59, 0.0563638)	(60, 0.0743452)	(61, 0.048370500000000004)	(62, 0.0368807)	(63, 0.0494501)	(64, 0.0103706)	(65, 0.0235973)	(66, 0.0123824)	(67, 0.0354017)	(68, 0.0342456)	(69, 0.0428169)	(70, 0.0484442)	(71, 0.0470558)	(72, 0.0291595)	(73, 0.0247336)	(74, 0.00409156)	(75, 0.00334352)	(76, 0.0131106)	(77, 0.00854298)	(78, 0.0019522799999999998)	(79, 0.00307151)	(80, 0.0017057600000000002)	(81, 0.00114473)	(82, 0.0007537090000000001)	(83, 0.000167176)	(84, 0.0224158)	(85, 0.0153774)	(86, 0.106043)	(87, 0.013524300000000001)	(88, 0.026266499999999998)	(89, 0.030664100000000003)	(90, 0.0396179)	(91, 0.0297035)	(92, 0.0218122)	(93, 0.0665134)	(94, 0.035566)	(95, 0.041737300000000005)	(96, 0.162413)	(97, 0.289625)	(98, 0.769948)	(99, 0.13087100000000002)	(100, 0.34551299999999996)	(101, 0.0186302)
HG00407	(1, 0.0317416)	(2, 0.00537978)	(3, 0.0)	(4, 0.05639380000000001)	(5, 0.0)	(6, 0.00029314399999999996)	(7, 0.0)	(8, 9.14609e-05)	(9, 0.0)	(10, 0.0)	(11, 0.0)	(12, 0.0)	(13, 0.0)	(14, 0.0)	(15, 0.0)	(16, 0.0)	(17, 0.0)	(18, 0.0)	(19, 0.0)	(20, 0.0)	(21, 0.0)	(22, 0.0)	(23, 0.0)	(24, 0.0)	(25, 0.0)	(26, 0.0)	(27, 0.0)	(28, 0.0)	(29, 2.34515e-06)	(30, 0.0)	(31, 0.0)	(32, 0.0)	(33, 0.0)	(34, 0.000131328)	(35, 2.34515e-06)	(36, 0.0)	(37, 0.0)	(38, 0.0)	(39, 0.0)	(40, 0.0)	(41, 0.0)	(42, 0.0)	(43, 0.0)	(44, 0.0)	(45, 0.0)	(46, 0.0)	(47, 0.0)	(48, 0.0)	(49, 0.0)	(50, 0.0)	(51, 0.0)	(52, 0.0)	(53, 0.0)	(54, 0.0)	(55, 0.0)	(56, 0.0)	(57, 0.0)	(58, 7.50448e-05)	(59, 0.000143054)	(60, 0.000445579)	(61, 0.000787971)	(62, 0.0006285)	(63, 0.00163457)	(64, 0.00298772)	(65, 0.0038906)	(66, 0.000844254)	(67, 0.00557677)	(68, 0.0122417)	(69, 0.014335899999999999)	(70, 0.00625452)	(71, 0.00230763)	(72, 0.000295489)	(73, 0.0)	(74, 0.0)	(75, 0.0)	(76, 0.000837219)	(77, 0.0)	(78, 0.0)	(79, 0.0)	(80, 0.0)	(81, 0.0)	(82, 0.0)	(83, 0.0)	(84, 0.0)	(85, 0.0)	(86, 0.0)	(87, 0.0)	(88, 5.62836e-05)	(89, 0.00173307)	(90, 6.56642e-05)											
HG00956	(1, 0.35072800000000004)	(2, 0.006441259999999999)	(3, 0.0)	(4, 0.328279)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(11, 0.0)	(12, 0.0)	(13, 0.0)	(14, 0.0)	(15, 0.0)	(16, 0.0)	(17, 0.0)	(18, 0.0)	(19, 0.0)	(20, 0.00169336)	(21, 0.0)	(22, 0.0)	(23, 0.0)	(24, 0.00384128)	(25, 4.99516e-06)	(26, 0.00826699)	(27, 0.0)	(28, 7.4927400000000005e-06)	(29, 0.00020230400000000002)	(30, 0.0059042800000000005)	(31, 0.0040236)	(32, 0.000212294)	(33, 0.0)	(34, 0.0039212000000000006)	(35, 1.24879e-05)	(36, 0.00252256)	(37, 0.009380910000000001)	(38, 0.00304705)	(39, 6.49371e-05)	(40, 0.0042309)	(41, 0.00378383)	(42, 0.0038312899999999998)	(43, 0.0037164)	(44, 0.00039212)	(45, 0.0)	(46, 0.00213543)	(47, 0.0)	(48, 0.0016883599999999999)	(49, 0.000664356)	(50, 0.00034966099999999997)	(51, 5.99419e-05)	(52, 0.000519497)	(53, 0.0)	(54, 3.24685e-05)	(55, 1.99806e-05)	(56, 0.00023727)	(57, 0.0)	(58, 0.000147357)	(59, 0.000107396)	(60, 0.00015485)	(61, 0.0)	(62, 1.24879e-05)	(63, 0.00011988399999999999)	(64, 0.0095957)	(65, 0.0)	(66, 0.0)	(67, 0.0024351399999999997)	(68, 0.0022328400000000003)	(69, 7.4927400000000005e-06)	(70, 0.0)	(71, 0.00431832)	(72, 0.00969561)	(73, 0.00393619)	(74, 0.0)	(75, 0.00311199)	(76, 0.0)	(77, 0.000269739)	(78, 0.000502014)	(79, 0.00036214900000000003)	(80, 0.00132871)	(81, 0.0037139)	(82, 0.00297961)	(83, 0.000277231)	(84, 4.7454000000000003e-05)	(85, 0.0193687)	(86, 0.00582686)	(87, 0.0121907)	(88, 0.0023127599999999996)	(89, 0.000109894)	(90, 0.00988792)											
HG01501	(1, 0.241305)	(2, 0.00140965)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(11, 0.0)	(12, 0.0)	(13, 0.00312815)	(14, 0.0)	(15, 0.0)	(16, 3.0578200000000003e-06)	(17, 0.0)	(18, 0.000449499)	(19, 0.0018499799999999998)	(20, 0.00178576)	(21, 0.00585572)	(22, 0.0)	(23, 0.0)	(24, 1.52891e-05)	(25, 3.97516e-05)	(26, 0.0007950320000000001)	(27, 9.17345e-05)	(28, 0.000113139)	(29, 0.0010580000000000001)	(30, 0.00383144)	(31, 0.023906)	(32, 0.064523)	(33, 0.09003130000000001)	(34, 0.0940646)	(35, 0.110662)	(36, 0.112567)	(37, 0.126878)	(38, 0.10583999999999999)	(39, 0.11172)	(40, 0.091071)	(41, 0.0862304)	(42, 0.060489699999999993)	(43, 0.060981999999999995)	(44, 0.0674982)	(45, 0.0867075)	(46, 0.10439100000000001)	(47, 0.135207)	(48, 0.134391)	(49, 0.125355)	(50, 0.10285)	(51, 0.0980856)	(52, 0.116591)	(53, 0.12717799999999999)	(54, 0.113469)	(55, 0.0946119)	(56, 0.09067650000000001)	(57, 0.060875000000000005)	(58, 0.0452435)	(59, 0.032568799999999995)	(60, 0.0204751)	(61, 0.027719099999999997)	(62, 0.0218573)	(63, 0.023218)	(64, 0.0243066)	(65, 0.0148824)	(66, 0.00853437)	(67, 0.00435433)	(68, 0.0025441)	(69, 0.00150139)	(70, 0.000547349)	(71, 0.0033330200000000003)	(72, 0.00223221)	(73, 0.00214965)	(74, 0.000210989)	(75, 0.000617679)	(76, 0.00014983300000000001)	(77, 0.00118338)	(78, 5.198290000000001e-05)	(79, 5.50407e-05)	(80, 1.52891e-05)	(81, 2.1404700000000002e-05)	(82, 0.0)	(83, 0.0)	(84, 0.0)	(85, 0.0)	(86, 0.0)	(87, 0.0)	(88, 0.0)	(89, 0.0)	(90, 6.421419999999999e-05)	(91, 0.000950981)	(92, 0.000159006)	(93, 0.0038100399999999998)	(94, 0.007980899999999999)	(95, 0.0127236)	(96, 0.016674300000000003)	(97, 0.0180167)	(98, 0.00175519)	(99, 0.00469375)	(100, 0.0)	(101, 0.0)
HG01503	(1, 0.0732053)	(2, 0.00158926)	(3, 0.010411100000000001)	(4, 0.00492597)	(5, 0.00163708)	(6, 8.46134e-05)	(7, 0.005981800000000001)	(8, 5.88615e-05)	(9, 0.0)	(10, 1.47154e-05)	(11, 0.0)	(12, 0.0)	(13, 0.0018136699999999999)	(14, 0.00520924)	(15, 0.0)	(16, 0.000448819)	(17, 0.0)	(18, 0.000106686)	(19, 0.0)	(20, 9.197110000000001e-05)	(21, 0.00015819)	(22, 0.000562863)	(23, 0.00220731)	(24, 0.0)	(25, 0.0)	(26, 0.00195347)	(27, 0.00026119800000000003)	(28, 0.00469788)	(29, 1.47154e-05)	(30, 2.5751900000000003e-05)	(31, 0.0)	(32, 0.0008350969999999999)	(33, 0.000548147)	(34, 0.00498115)	(35, 0.00373402)	(36, 0.0)	(37, 0.0005518259999999999)	(38, 0.000264877)	(39, 3.67884e-06)	(40, 7.35768e-06)	(41, 0.0)	(42, 0.000213373)	(43, 5.51826e-05)	(44, 0.0035795099999999997)	(45, 0.0039989)	(46, 4.04673e-05)	(47, 0.00117355)	(48, 0.0020601499999999997)	(49, 0.000323738)	(50, 3.31096e-05)	(51, 0.00120666)	(52, 0.000441461)	(53, 0.0147338)	(54, 0.00694933)	(55, 0.0043815)	(56, 0.00359791)	(57, 0.0)	(58, 0.0014936099999999998)	(59, 0.0008461339999999999)	(60, 0.0031233399999999996)	(61, 0.0)	(62, 0.00198657)	(63, 0.000643797)	(64, 0.00024648199999999996)	(65, 0.00280696)	(66, 8.09345e-05)	(67, 0.00303504)	(68, 7.35768e-06)	(69, 0.0069235799999999995)	(70, 0.0224336)	(71, 0.021866999999999998)	(72, 0.023820499999999998)	(73, 0.0065520199999999995)	(74, 0.0007983090000000001)	(75, 0.0007136950000000001)	(76, 1.83942e-05)	(77, 0.00040467300000000003)	(78, 0.00560288)	(79, 0.000930747)	(80, 0.000430425)	(81, 0.00459119)	(82, 0.0033845299999999997)	(83, 0.000452498)	(84, 0.0)	(85, 0.00148625)	(86, 3.67884e-05)	(87, 0.00604434)	(88, 0.0038149599999999996)	(89, 0.0026083)	(90, 0.0119084)	(91, 0.0145204)	(92, 0.0269144)	(93, 0.00314541)	(94, 0.0010521500000000002)	(95, 0.0)	(96, 0.000180263)	(97, 7.35768e-05)	(98, 0.0)	(99, 0.0565732)	(100, 0.09781309999999999)	(101, 1.10365e-05)
HG01504	(1, 0.0)	(2, 0.0)	(3, 0.0070579499999999995)	(4, 0.0)	(5, 0.0061329999999999996)	(6, 0.0)	(7, 0.00011279799999999999)	(8, 0.0)	(9, 0.0)	(10, 0.00514038)	(11, 0.0)	(12, 0.0191016)	(13, 0.0)	(14, 4.8342100000000006e-05)	(15, 0.000438302)	(16, 0.0)	(17, 0.0)	(18, 0.0)	(19, 0.0514618)	(20, 0.0)	(21, 0.0)	(22, 0.0)	(23, 5.47877e-05)	(24, 0.00221729)	(25, 0.0)	(26, 0.011270200000000001)	(27, 0.0223405)	(28, 0.0211384)	(29, 0.0025105699999999997)	(30, 0.0)	(31, 9.66842e-06)	(32, 9.346139999999999e-05)	(33, 0.0)	(34, 8.70158e-05)	(35, 0.000241711)	(36, 8.05702e-05)	(37, 0.00883694)	(38, 0.0)	(39, 0.00394794)	(40, 0.0015920700000000001)	(41, 0.0133779)	(42, 0.020149)	(43, 0.015224499999999998)	(44, 0.014096599999999999)	(45, 0.0251862)	(46, 0.0232042)	(47, 0.0189437)	(48, 0.0112895)	(49, 0.00125367)	(50, 0.0)	(51, 3.22281e-06)	(52, 6.7679e-05)	(53, 0.0)	(54, 0.0)	(55, 0.0011440999999999999)	(56, 0.00458928)	(57, 0.0)	(58, 0.0108125)	(59, 0.00600409)	(60, 0.00397694)	(61, 0.00875637)	(62, 0.000190146)	(63, 0.00731577)	(64, 0.00339039)	(65, 0.00597508)	(66, 0.00173387)	(67, 1.6114e-05)	(68, 0.0)	(69, 0.0)	(70, 0.0)	(71, 0.0)	(72, 6.44561e-05)	(73, 0.000141804)	(74, 0.0)	(75, 6.12333e-05)	(76, 0.00022559700000000002)	(77, 0.0)	(78, 0.0010216300000000002)	(79, 0.00127945)	(80, 0.0)	(81, 0.0)	(82, 0.0025363499999999997)	(83, 0.00342584)	(84, 0.00528218)	(85, 0.00100229)	(86, 0.000277161)	(87, 0.00749625)	(88, 0.015504900000000002)	(89, 0.013081400000000002)	(90, 0.00780564)	(91, 0.00538209)	(92, 0.013774300000000001)	(93, 0.00123434)	(94, 0.0)	(95, 0.0)	(96, 0.0)	(97, 0.0)	(98, 0.007122399999999999)	(99, 0.00213994)	(100, 0.0108544)	(101, 0.0167199)
HG01596	(1, 0.040854)	(2, 0.0947813)	(3, 0.0)	(4, 0.0)	(5, 0.0400369)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(11, 0.0)	(12, 0.0)	(13, 0.0)	(14, 0.0)	(15, 0.0)	(16, 0.0)	(17, 0.0)	(18, 0.0)	(19, 0.0)	(20, 0.0)	(21, 0.0)	(22, 0.0)	(23, 0.0)	(24, 0.0)	(25, 0.0)	(26, 0.0)	(27, 0.0)	(28, 0.0)	(29, 0.0)	(30, 0.0)	(31, 0.0)	(32, 0.0)	(33, 0.0)	(34, 0.0)	(35, 0.0)	(36, 0.0)	(37, 0.0)	(38, 0.0)	(39, 0.0)	(40, 0.0)	(41, 0.0)	(42, 0.0)	(43, 0.0)	(44, 0.0)	(45, 0.0)	(46, 0.0)	(47, 0.0)	(48, 0.0)	(49, 0.0)	(50, 0.0)	(51, 0.0)	(52, 0.0)	(53, 0.0)	(54, 0.0)	(55, 0.0)	(56, 0.0)	(57, 0.0)	(58, 0.0)	(59, 0.0)	(60, 0.0)	(61, 0.0)	(62, 0.0)	(63, 0.0)	(64, 0.0)	(65, 0.0)	(66, 0.0)	(67, 0.0)	(68, 0.0)	(69, 0.0)	(70, 0.0)	(71, 0.0)	(72, 0.0)	(73, 0.0)	(74, 0.0)	(75, 0.0)	(76, 0.0)	(77, 0.0)	(78, 0.0)	(79, 0.0)	(80, 0.0)	(81, 0.0)	(82, 0.0)	(83, 0.0)	(84, 0.0)	(85, 0.0)	(86, 0.0)	(87, 0.0)	(88, 0.0)	(89, 0.0)	(90, 0.0)											
HG01880	(1, 0.0021187)	(2, 0.0865363)	(3, 0.00713818)	(4, 0.00889112)	(5, 8.4276e-06)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 1.1798599999999999e-05)	(11, 1.68552e-06)	(12, 0.00045171999999999996)	(13, 0.000406211)	(14, 0.0)	(15, 1.68552e-06)	(16, 3.8767e-05)	(17, 0.0)	(18, 8.4276e-06)	(19, 0.0)	(20, 0.0)	(21, 4.38235e-05)	(22, 0.0)	(23, 0.0)	(24, 0.00112593)	(25, 0.0)	(26, 0.000256199)	(27, 0.00151697)	(28, 0.0025788499999999997)	(29, 0.00039609700000000004)	(30, 0.00141921)	(31, 0.00012641399999999999)	(32, 0.000158439)	(33, 0.000235973)	(34, 0.000158439)	(35, 0.00069612)	(36, 0.000242715)	(37, 0.0012658300000000001)	(38, 0.00045340500000000004)	(39, 9.94457e-05)	(40, 0.00019383499999999998)	(41, 0.000246086)	(42, 0.00010955900000000001)	(43, 0.007173580000000001)	(44, 0.00102648)	(45, 3.70815e-05)	(46, 0.005803249999999999)	(47, 0.000461833)	(48, 0.000952319)	(49, 0.0)	(50, 0.0)	(51, 0.000382613)	(52, 0.00586898)	(53, 0.00427448)	(54, 0.00392052)	(55, 0.0107098)	(56, 0.0110486)	(57, 0.00427617)	(58, 0.0113773)	(59, 0.0118374)	(60, 0.00980468)	(61, 2.35973e-05)	(62, 0.00017023800000000002)	(63, 0.00861807)	(64, 0.000198891)	(65, 0.000235973)	(66, 0.000682636)	(67, 0.000294966)	(68, 0.00985356)	(69, 0.0006590389999999999)	(70, 2.52828e-05)	(71, 0.0037907400000000003)	(72, 0.0008848990000000001)	(73, 3.37104e-06)	(74, 7.41629e-05)	(75, 0.00127762)	(76, 0.00035564500000000003)	(77, 1.68552e-06)	(78, 0.00021069)	(79, 0.000283168)	(80, 0.00038429899999999995)	(81, 1.1798599999999999e-05)	(82, 0.00098603)	(83, 0.0)	(84, 0.00444135)	(85, 0.00846132)	(86, 0.00477677)	(87, 0.00429471)	(88, 0.00464024)	(89, 0.000385984)	(90, 9.94457e-05)											
HG01882	(1, 0.140683)	(2, 0.0332352)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0028653199999999998)	(7, 0.0017150899999999998)	(8, 0.0)	(9, 2.52451e-05)	(10, 0.0)	(11, 0.000321875)	(12, 0.0)	(13, 0.0)	(14, 0.0)	(15, 0.0)	(16, 0.0)	(17, 0.0)	(18, 0.0)	(19, 0.0)	(20, 0.0)	(21, 0.000348698)	(22, 0.0)	(23, 0.000258763)	(24, 0.0)	(25, 0.0)	(26, 3.31342e-05)	(27, 4.73346e-06)	(28, 0.0)	(29, 3.62899e-05)	(30, 0.000530148)	(31, 0.00010098099999999999)	(32, 0.000501747)	(33, 6.31128e-05)	(34, 0.0006106169999999999)	(35, 0.000497014)	(36, 0.000574327)	(37, 0.000733687)	(38, 0.00020196099999999999)	(39, 0.000691085)	(40, 0.00040234399999999995)	(41, 0.000597994)	(42, 0.000683196)	(43, 0.000940381)	(44, 0.000255607)	(45, 0.000320298)	(46, 0.000129381)	(47, 0.000279274)	(48, 0.0008252)	(49, 0.000632706)	(50, 0.000247718)	(51, 0.00044652299999999994)	(52, 0.00031872000000000004)	(53, 3.15564e-05)	(54, 0.000301364)	(55, 0.00043074499999999996)	(56, 0.000115181)	(57, 0.000287163)	(58, 6.78463e-05)	(59, 0.00028242999999999996)	(60, 0.00043863400000000003)	(61, 0.000127803)	(62, 0.000334498)	(63, 0.000345543)	(64, 0.00037552099999999997)	(65, 0.00041023300000000003)	(66, 0.000373944)	(67, 0.00040076600000000005)	(68, 6.31128e-05)	(69, 3.78677e-05)	(70, 3.94455e-05)	(71, 0.000337654)	(72, 0.00022878400000000002)	(73, 0.000176716)	(74, 0.000421278)	(75, 0.000107292)	(76, 6.46907e-05)	(77, 0.00021931700000000001)	(78, 0.000315564)	(79, 0.000443368)	(80, 0.000482813)	(81, 0.000806266)	(82, 0.0007636650000000001)	(83, 0.000556971)	(84, 0.000490702)	(85, 0.000646907)	(86, 0.00029978599999999997)	(87, 0.000561704)	(88, 0.000254029)	(89, 0.000216161)	(90, 0.0)											
HG01886	(1, 0.10903899999999998)	(2, 0.000844523)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(11, 0.0)	(12, 0.0)	(13, 0.0)	(14, 0.0)	(15, 0.0)	(16, 0.0)	(17, 0.0)	(18, 4.9068400000000004e-06)	(19, 0.0)	(20, 0.000128123)	(21, 0.0005741009999999999)	(22, 0.00348768)	(23, 0.000673873)	(24, 0.00309404)	(25, 0.0032270700000000003)	(26, 0.00359672)	(27, 0.0033257499999999997)	(28, 0.00413102)	(29, 0.00529558)	(30, 0.00570666)	(31, 0.00469912)	(32, 0.00524869)	(33, 0.0044875800000000006)	(34, 0.0112498)	(35, 0.0112841)	(36, 0.0121712)	(37, 0.013069700000000002)	(38, 0.015325199999999999)	(39, 0.0178571)	(40, 0.014196599999999998)	(41, 0.0077997000000000006)	(42, 0.015091799999999999)	(43, 0.00766831)	(44, 0.0058893)	(45, 0.00972864)	(46, 0.0106021)	(47, 0.0169003)	(48, 0.003914030000000001)	(49, 0.0117181)	(50, 0.0330214)	(51, 0.029586599999999998)	(52, 0.273759)	(53, 0.0920677)	(54, 0.0372032)	(55, 0.721869)	(56, 0.7628079999999999)	(57, 0.758721)	(58, 0.730909)	(59, 0.749022)	(60, 0.703116)	(61, 0.691438)	(62, 0.684087)	(63, 0.712439)	(64, 0.720771)	(65, 0.7256509999999999)	(66, 0.712259)	(67, 0.713363)	(68, 0.720772)	(69, 0.7143240000000001)	(70, 0.715733)	(71, 0.7179760000000001)	(72, 0.732545)	(73, 0.726068)	(74, 0.707218)	(75, 0.685219)	(76, 0.681492)	(77, 0.685003)	(78, 0.655601)	(79, 0.661966)	(80, 0.663735)	(81, 0.65883)	(82, 0.662266)	(83, 0.649378)	(84, 0.626028)	(85, 0.611112)	(86, 0.62743)	(87, 0.626376)	(88, 0.614237)	(89, 0.608395)	(90, 0.6161530000000001)	(91, 0.620382)	(92, 0.624534)	(93, 0.6178819999999999)	(94, 0.663929)	(95, 0.668716)	(96, 0.679801)	(97, 0.707848)	(98, 0.711277)	(99, 0.720536)	(100, 0.709201)	
HG01890	(1, 0.0)	(2, 0.0)	(3, 0.00734569)	(4, 0.0)	(5, 0.00597722)	(6, 0.0)	(7, 6.291809999999999e-05)	(8, 0.0)	(9, 0.0)	(10, 0.00536115)	(11, 0.0)	(12, 0.0195151)	(13, 0.0)	(14, 5.7675000000000006e-05)	(15, 0.000450913)	(16, 0.0)	(17, 0.0)	(18, 0.0)	(19, 0.05299280000000001)	(20, 0.0)	(21, 0.0)	(22, 0.0)	(23, 9.437720000000001e-05)	(24, 0.00218903)	(25, 0.0)	(26, 0.0114039)	(27, 0.0226479)	(28, 0.0213817)	(29, 0.00270024)	(30, 0.0)	(31, 7.864770000000001e-06)	(32, 0.000104864)	(33, 0.0)	(34, 0.00010748499999999999)	(35, 0.000275267)	(36, 7.34045e-05)	(37, 0.00894486)	(38, 0.0)	(39, 0.00407919)	(40, 0.0016044100000000001)	(41, 0.0133151)	(42, 0.0202465)	(43, 0.0153363)	(44, 0.0142536)	(45, 0.025765)	(46, 0.023423899999999998)	(47, 0.0191743)	(48, 0.0114983)	(49, 0.0013789599999999998)	(50, 0.0)	(51, 2.6215899999999997e-06)	(52, 5.5053400000000004e-05)	(53, 0.0)	(54, 0.0)	(55, 0.0011430099999999999)	(56, 0.00467954)	(57, 0.0)	(58, 0.0110343)	(59, 0.0060113)	(60, 0.0041657099999999996)	(61, 0.00894486)	(62, 0.000167782)	(63, 0.007426960000000001)	(64, 0.0033634999999999997)	(65, 0.00597985)	(66, 0.00179579)	(67, 1.83511e-05)	(68, 0.0)	(69, 0.0)	(70, 0.0)	(71, 0.0)	(72, 7.34045e-05)	(73, 0.00011272800000000001)	(74, 0.0)	(75, 3.40807e-05)	(76, 0.00023594300000000001)	(77, 0.0)	(78, 0.0010040700000000001)	(79, 0.0014576)	(80, 0.0)	(81, 0.0)	(82, 0.00270286)	(83, 0.00347885)	(84, 0.00537688)	(85, 0.000967367)	(86, 0.000327699)	(87, 0.007542310000000001)	(88, 0.015414899999999999)	(89, 0.0131342)	(90, 0.00783331)	(91, 0.00536639)	(92, 0.014764800000000002)	(93, 0.00125312)	(94, 0.0)	(95, 0.0)	(96, 0.0)	(97, 5.2431799999999995e-06)	(98, 0.007193639999999999)	(99, 0.002113)	(100, 0.011052600000000001)	(101, 0.0169224)
