# This file was produced by samtools stats (1.23+htslib-1.23) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats data/EUR/FIN/HG00173/aligned/HG00173.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	3362ce63	7b7053f4	621a9bbe
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	67463386	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	67463386
SN	is sorted:	1	# sorted by coordinate
SN	1st fragments:	33731693
SN	last fragments:	33731693
SN	reads mapped:	67377752
SN	reads mapped and paired:	67377374	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	85634
SN	reads properly paired:	66618838	# proper-pair bit set
SN	reads paired:	67463386	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	7685208	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	14891
SN	total length:	6783472594	# ignores clipping
SN	total first fragment length:	3391736297	# ignores clipping
SN	total last fragment length:	3391736297	# ignores clipping
SN	bases mapped:	6774843040	# ignores clipping
SN	bases mapped (cigar):	6769517891	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	15916784	# from NM fields
SN	error rate:	2.351243e-03	# mismatches / bases mapped (cigar)
SN	average length:	101
SN	average first fragment length:	101
SN	average last fragment length:	101
SN	maximum length:	101
SN	maximum first fragment length:	101
SN	maximum last fragment length:	101
SN	average quality:	35.4
SN	insert size average:	163.8
SN	insert size standard deviation:	52.7
SN	inward oriented pairs:	33608447
SN	outward oriented pairs:	9920
SN	pairs with other orientation:	12524
SN	pairs on different chromosomes:	57796
SN	percentage of properly paired reads (%):	98.7
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	63	0	0	7350	0	0	10960	29883	107530	121652	8905	13015	27610	25313	91064	32134	27371	14569	43854	126945	47631	144439	81525	226374	205675	103985	141792	546492	218281	555657	443688	531231	951824	788011	1177488	1970929	3989870	2146377	2453298	2319503	3714689	3808530	6463281	0
LFQ	64	0	0	12986	0	0	11251	28432	108223	117445	6058	13927	28943	25296	92200	29907	27542	14123	44217	130117	43871	149849	82370	231726	197166	103010	147244	556290	217852	548747	459077	544925	966449	808101	1187061	2042683	4272649	2222689	2521811	2209442	3733501	3592613	6188041	0
LFQ	65	0	0	20475	0	0	12047	28562	114033	117847	4166	15174	29912	25564	91561	27922	24722	17868	45683	114304	64641	155428	84367	216272	212605	103150	155730	567134	182084	541073	525095	564181	985203	835212	1205913	2128541	4550612	2305079	2583231	2111933	3738934	3385851	5824730	0
LFQ	66	0	0	29939	0	0	12434	26501	113596	111314	2522	16038	30859	24707	89030	25692	25555	17894	46156	116994	62890	161260	84523	217922	205887	104158	161755	579805	182676	527224	547127	585378	1003925	861810	1230927	2216149	4848886	2390760	2651923	2001467	3762106	3176346	5461485	0
LFQ	67	0	0	41425	0	0	13529	26879	122312	113939	1591	17608	32549	25536	89265	24750	27152	18442	48871	124152	64917	171075	86602	227612	203461	106776	172904	605353	185875	521025	577939	614224	1030461	895083	1259627	2314269	5126786	2475281	2707455	1898291	3760561	2950301	5030255	0
LFQ	68	0	0	54730	0	0	13570	24302	118270	102805	838	18278	32679	24369	84194	22099	27989	17706	49550	123409	60948	173233	85614	223985	195857	108262	177819	608487	187353	499930	597650	638666	1038427	919928	1297295	2408666	5454999	2562498	2783967	1784390	3783608	2747007	4659034	0
LFQ	69	0	0	69931	0	0	14016	23384	119735	98087	441	19180	33080	23902	80547	20290	29223	17871	50096	124898	60772	178418	84707	223900	191323	109490	184779	616789	189421	478376	619165	662460	1050784	942895	1325366	2500338	5796784	2649644	2858289	1666050	3781208	2522596	4292045	0
LFQ	70	0	0	87146	0	0	14013	21158	117334	88821	296	19128	32010	22995	73983	18277	29864	17278	49738	124625	58079	178872	82024	181167	154365	175139	189521	612186	192666	447792	637979	681642	1054880	964454	1369888	2600528	6168564	2737107	2943452	1544171	3781815	2321829	3912798	0
LFQ	71	0	0	107263	0	0	14699	20362	119609	83690	130	20248	32260	22790	69901	16773	30975	17349	51493	127948	57744	184141	81226	177490	150933	179972	198255	621306	196124	425691	660691	702893	1062383	985427	1406784	2690270	6543109	2819494	3011869	1420478	3755211	2091365	3545936	0
LFQ	72	0	0	129996	0	0	15491	19614	124400	80893	97	21625	33173	23395	67430	16018	33143	17830	53190	132507	58678	191103	81230	172866	151458	186820	208502	631356	203121	407039	687043	725560	1073112	1011467	1450086	2798470	6905551	2893993	3073906	1305857	3690371	1868039	3156064	0
LFQ	73	0	0	155986	0	0	16403	18963	129366	77617	79	23448	34314	23624	65220	14908	35130	18243	54961	137747	59553	199395	81678	170164	151616	195619	220932	643655	211451	389937	718124	753706	1091640	1039182	1496386	2918301	7249636	2965457	3122577	1186496	3611825	1648655	2763835	0
LFQ	74	0	0	184627	0	0	17222	18380	135637	75900	70	25138	35017	24076	63076	14533	37269	18698	57256	142302	60431	207404	82522	164554	154341	203672	233301	654862	221536	370313	748612	777634	1111447	1068299	1550663	3041280	7591488	3031590	3164408	1070826	3504101	1437748	2389949	0
LFQ	75	0	0	216116	0	0	18945	19371	147971	76838	76	27092	36360	25331	61617	14026	38804	19568	60025	149901	61617	215422	82454	158345	156537	212754	248045	575559	318207	350861	780815	800746	1131677	1094287	1605097	3177784	7928774	3079924	3193096	964125	3367567	1239065	2028682	0
LFQ	76	0	0	250440	0	0	19429	17844	148414	69563	115	29309	37536	26435	60090	13044	41094	19757	61809	152758	63000	222781	81979	152193	160479	220161	261052	576208	332558	330295	808144	820763	1149026	1116281	1657193	3306412	8289515	3130847	3217810	855715	3219977	1051656	1703869	0
LFQ	77	0	0	288253	0	0	21037	17616	159012	67850	78	32162	38558	27446	58321	12695	44450	20668	65972	161526	66918	238794	82978	148205	167797	232786	281103	591113	351868	318160	849593	847376	1180595	1153041	1703012	3441692	8589815	3160303	3198354	749699	3029708	872376	1394774	0
LFQ	78	0	0	328877	0	0	23214	17970	174300	68198	93	35333	40838	28995	56433	12609	47674	21804	70078	171316	70975	251088	85003	143187	175844	244915	302608	602661	374112	301920	890977	871497	1213782	1190534	1757844	3600548	8862826	3171311	3160189	655009	2803649	710814	1115067	0
LFQ	79	0	0	371934	0	0	24046	17221	179000	63686	92	38548	41584	30313	53849	11987	50367	22251	72872	174058	74459	262647	85026	134900	182437	254903	320155	601896	391679	284646	923306	891738	1242156	1220201	1807429	3744951	9172353	3188702	3112568	560280	2586229	567842	877981	0
LFQ	80	0	0	417506	0	0	25208	16440	184702	59626	77	40554	41932	30699	49957	11312	52515	22116	74627	177869	76372	269728	82895	124734	188047	262669	334140	596011	409623	264660	951567	903030	1267234	1245375	1855256	3890832	9504218	3196905	3052153	473907	2346496	444615	678106	0
LFQ	81	0	0	467326	0	0	26916	15918	195362	56854	86	43227	43103	32564	47560	11097	55208	23350	78623	185227	82379	280819	82554	116334	196318	273411	356741	595941	428327	247959	989495	918316	1300505	1278113	1897022	4047075	9780289	3176778	2948003	398977	2083446	338120	504617	0
LFQ	82	0	0	521036	0	0	27446	14857	196950	51440	95	45566	42817	32767	43691	10280	57780	23417	80845	187443	85728	287865	80276	106507	202810	282706	374279	586489	445372	229330	1014913	927079	1332601	1306108	1942427	4200528	10080240	3158057	2830249	327607	1827723	249402	366276	0
LFQ	83	0	0	578875	0	0	28517	13723	203061	48404	72	49138	44105	34476	40446	9871	61104	24188	83973	191504	91841	300347	79489	96961	211522	293670	396120	581077	465232	213864	1045943	935725	1359471	1334475	1970546	4343698	10344617	3124589	2680518	263520	1573185	177969	259013	0
LFQ	84	0	0	640184	0	0	29551	13378	209126	44551	95	50760	42857	34413	36017	9178	62998	24406	85989	195434	95550	304993	76301	87199	215798	302047	414433	562304	483206	195849	1071084	938055	1383289	1356354	2002008	4487981	10641304	3075042	2518781	212767	1322158	123661	176209	0
LFQ	85	0	0	707529	0	0	29988	12580	211617	40786	92	52669	42629	34766	32690	8810	64272	24721	87359	198414	100781	309460	72607	77625	222309	308368	433954	546404	500993	180184	1092668	940291	1405978	1382485	2029404	4620992	10919869	3016274	2330684	166606	1087055	82208	115796	0
LFQ	86	0	0	782840	0	0	31031	11688	218427	37286	92	55318	42423	36111	29197	8302	66351	25328	89930	203160	105724	314143	69055	69331	227508	316985	453839	525859	518172	165665	1113107	942605	1434532	1404887	2057655	4761887	11157827	2934959	2123382	130178	864112	52563	72378	0
LFQ	87	0	0	877862	0	0	33700	11605	238106	36602	100	59468	43283	37422	26660	8500	71040	27794	95606	215812	115991	329825	67639	63576	242374	333420	490404	520889	547863	156361	1159918	959299	1475211	1450176	2081915	4927372	11184311	2808164	1879122	97549	661495	31782	42524	0
LFQ	88	0	0	970790	0	0	31577	9842	217646	30831	99	59234	43084	35463	22580	7138	69595	25168	93122	201266	117348	322442	59671	53654	239689	332033	490395	481170	555594	141104	1154626	948458	1476715	1465527	2108597	5036826	11518899	2745012	1678109	69610	505605	18737	24970	0
LFQ	89	0	0	1057015	0	0	30428	8685	208486	26731	106	58802	39350	34387	18974	6302	69511	24891	92295	196638	118827	315255	54100	45764	239438	331452	496654	445665	559690	126824	1150498	934667	1472006	1469133	2115052	5099449	11871960	2664344	1476412	49419	373290	10794	14228	0
LFQ	90	0	0	1155162	0	0	30907	8024	211521	24236	82	58224	36872	33931	15558	5956	69149	25802	92149	200378	122860	311264	48686	40095	242199	333958	512601	414800	571005	115870	1155848	931230	1477864	1476005	2118396	5185609	12103200	2540670	1265567	35012	261436	5959	7835	0
LFQ	91	0	0	1323322	0	0	32303	7513	220269	22785	104	60398	35869	35094	13753	5792	71057	26778	94636	207878	129811	314221	44844	36202	247342	344006	539306	394367	588143	107324	1175659	936169	1493946	1494118	2125022	5264503	12146231	2383953	1049289	23683	174705	3402	4243	0
LFQ	92	0	0	1387713	0	0	32646	6993	228922	21503	108	84211	70869	36316	11930	5463	75673	28223	100623	215991	141885	325020	41630	32886	263039	359242	575759	380354	616334	100926	1216060	953206	1529994	1538235	2128407	5384392	12024608	2204216	847646	15505	111793	1979	2507	0
LFQ	93	0	0	1519141	0	0	31165	5801	214578	19087	122	74006	48770	34238	9438	4732	74641	27514	108307	211595	145280	333346	35823	29183	268961	360274	587999	351703	626129	92571	1220239	957092	1540136	1556131	2143533	5455494	12099427	2069015	682541	9704	70000	1296	1598	0
LFQ	94	0	0	1677292	0	0	30152	5244	209020	17146	121	66331	35602	33111	7557	4313	75493	28279	105860	215024	152303	323688	31204	26436	281030	367188	611268	330400	650597	87845	1238556	971710	1556307	1581232	2146284	5518904	12055705	1907793	533198	5969	41727	957	1082	0
LFQ	95	0	0	1853490	0	0	26266	3974	181350	13924	85	57815	26957	8491	26256	3516	71774	27832	97432	203236	149139	298380	24848	23889	271248	359922	606694	288916	649211	77847	1218643	979600	1558376	1586522	2160645	5563190	12189729	1780365	416663	3648	24362	683	772	0
LFQ	96	0	0	2067168	0	0	22180	3119	158803	11200	68	50180	22044	6657	22771	2996	67083	26678	91931	197910	146225	277890	19915	22096	262470	352902	607027	253811	646293	68165	1205277	975540	1560374	1583749	2165367	5581713	12267454	1646744	320448	2141	13865	477	546	0
LFQ	97	0	0	2321242	0	0	16107	2118	122926	8252	59	40512	16615	4866	17979	2204	60808	24641	83228	186175	140832	250463	15368	19506	247990	341977	598199	220083	633692	58667	1185236	959816	1551021	1589404	2159148	5608897	12351599	1523189	245813	1254	7899	371	409	0
LFQ	98	0	0	2628660	0	0	8262	882	70856	4192	20	24310	8811	2418	11964	1321	51917	23089	71589	169261	125609	214018	10456	18227	231904	324727	572086	181110	620132	50489	1141747	955857	1539379	1579504	2156504	5594749	12481157	1422685	192941	835	4644	257	267	0
LFQ	99	0	0	3014832	0	0	1554	183	19190	961	4	7151	2455	644	4178	491	45015	22115	62673	158553	112987	184293	7519	17488	217499	306216	545173	150682	602405	42395	1099369	945536	1526377	1563945	2140313	5549521	12537779	1321815	151184	551	2951	201	158	0
LFQ	100	0	0	3503143	0	0	0	0	0	3	0	1	0	0	152	17	44819	21744	58088	150867	105996	166426	5641	15382	197930	280477	503040	123590	555788	35019	1022784	945061	1527836	1572597	2125027	5556692	12370851	1217976	116651	340	2160	122	127	0
LFQ	101	0	0	4574704	0	0	0	0	0	0	0	0	0	0	0	0	166862	122577	202064	853785	361738	508103	21351	85073	548269	736623	1601029	351795	1336850	107185	2286128	1563484	2491157	2327721	1926008	5777768	3842519	260153	23826	160	477	35	9	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.75	0
GCF	4.27	1
GCF	7.29	2
GCF	7.79	4
GCF	8.79	3
GCF	9.80	12
GCF	10.30	13
GCF	11.06	37
GCF	12.06	40
GCF	12.81	74
GCF	13.32	76
GCF	13.82	126
GCF	14.32	127
GCF	14.82	334
GCF	15.33	337
GCF	15.83	717
GCF	16.33	726
GCF	16.83	1320
GCF	17.34	1356
GCF	17.84	2719
GCF	18.34	2746
GCF	18.84	4835
GCF	19.35	4926
GCF	19.85	8527
GCF	20.35	8635
GCF	20.85	13887
GCF	21.36	14080
GCF	21.86	22403
GCF	22.36	22647
GCF	22.86	34019
GCF	23.37	34457
GCF	23.87	49805
GCF	24.37	50354
GCF	24.87	70805
GCF	25.38	71646
GCF	25.88	97762
GCF	26.38	98983
GCF	26.88	131872
GCF	27.39	133293
GCF	27.89	174073
GCF	28.39	175742
GCF	28.89	219986
GCF	29.40	221767
GCF	29.90	271464
GCF	30.40	273557
GCF	30.90	329077
GCF	31.41	332162
GCF	31.91	395079
GCF	32.41	398270
GCF	32.91	464259
GCF	33.42	530048
GCF	33.92	533532
GCF	34.42	600056
GCF	34.92	603729
GCF	35.43	672935
GCF	35.93	675716
GCF	36.43	743642
GCF	36.93	746203
GCF	37.44	811222
GCF	37.94	813171
GCF	38.44	879199
GCF	38.94	881191
GCF	39.45	931042
GCF	39.95	932208
GCF	40.45	978249
GCF	40.95	979111
GCF	41.46	1008713
GCF	41.96	1008616
GCF	42.46	1033412
GCF	42.96	1033580
GCF	43.47	1051538
GCF	43.97	1050375
GCF	44.47	1053613
GCF	44.97	1053182
GCF	45.48	1053756
GCF	45.98	1052674
GCF	46.48	1046330
GCF	46.98	1045430
GCF	47.49	1043797
GCF	47.99	1042883
GCF	48.49	1036583
GCF	48.99	1035662
GCF	49.50	1031371
GCF	50.00	1030271
GCF	50.50	1021658
GCF	51.01	1020403
GCF	51.51	1010998
GCF	52.01	1010219
GCF	52.51	1000173
GCF	53.02	999137
GCF	53.52	996228
GCF	54.02	995182
GCF	54.52	986714
GCF	55.03	986061
GCF	55.53	981698
GCF	56.03	981183
GCF	56.53	972902
GCF	57.04	972188
GCF	57.54	956878
GCF	58.04	956070
GCF	58.54	938437
GCF	59.05	937651
GCF	59.55	912633
GCF	60.05	911454
GCF	60.55	871764
GCF	61.06	870507
GCF	61.56	821905
GCF	62.06	820131
GCF	62.56	765642
GCF	63.07	764137
GCF	63.57	703947
GCF	64.07	701970
GCF	64.57	635675
GCF	65.08	633821
GCF	65.58	563185
GCF	66.08	561147
GCF	66.58	485822
GCF	67.09	410459
GCF	67.59	408781
GCF	68.09	331210
GCF	68.59	329706
GCF	69.10	252225
GCF	69.60	250980
GCF	70.10	184485
GCF	70.60	183409
GCF	71.11	126849
GCF	71.61	125924
GCF	72.11	80574
GCF	72.61	79817
GCF	73.12	48279
GCF	73.62	47724
GCF	74.12	26577
GCF	74.62	26132
GCF	75.13	13584
GCF	75.63	13304
GCF	76.13	6855
GCF	76.63	6671
GCF	77.14	3503
GCF	77.64	3446
GCF	78.14	1969
GCF	78.64	1900
GCF	79.15	993
GCF	79.65	979
GCF	80.15	589
GCF	80.65	581
GCF	81.16	334
GCF	81.66	327
GCF	82.16	155
GCF	82.66	153
GCF	83.42	68
GCF	84.17	29
GCF	84.67	28
GCF	85.43	11
GCF	86.18	7
GCF	86.68	8
GCF	87.19	4
GCF	87.69	3
GCF	88.44	0
GCF	89.45	1
GCF	90.45	2
GCF	92.96	0
GCF	95.48	1
GCF	96.48	0
GCF	97.49	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.75	5
GCL	2.01	4
GCL	3.02	5
GCL	4.02	8
GCL	5.03	2
GCL	6.03	8
GCL	7.04	9
GCL	8.04	13
GCL	9.05	11
GCL	9.80	14
GCL	10.30	15
GCL	11.06	24
GCL	12.06	35
GCL	12.81	89
GCL	13.32	91
GCL	13.82	162
GCL	14.32	164
GCL	14.82	315
GCL	15.33	317
GCL	15.83	668
GCL	16.33	679
GCL	16.83	1453
GCL	17.34	1486
GCL	17.84	2954
GCL	18.34	2984
GCL	18.84	5223
GCL	19.35	5314
GCL	19.85	9398
GCL	20.35	9497
GCL	20.85	15440
GCL	21.36	15621
GCL	21.86	24262
GCL	22.36	24526
GCL	22.86	36880
GCL	23.37	37314
GCL	23.87	53574
GCL	24.37	54153
GCL	24.87	75898
GCL	25.38	76708
GCL	25.88	104427
GCL	26.38	105671
GCL	26.88	140778
GCL	27.39	142163
GCL	27.89	183676
GCL	28.39	185382
GCL	28.89	231842
GCL	29.40	233651
GCL	29.90	283729
GCL	30.40	285785
GCL	30.90	342428
GCL	31.41	345537
GCL	31.91	408982
GCL	32.41	412320
GCL	32.91	479861
GCL	33.42	544130
GCL	33.92	547646
GCL	34.42	617392
GCL	34.92	620956
GCL	35.43	686353
GCL	35.93	689202
GCL	36.43	758091
GCL	36.93	760639
GCL	37.44	823579
GCL	37.94	825494
GCL	38.44	886947
GCL	38.94	888923
GCL	39.45	939192
GCL	39.95	940423
GCL	40.45	984295
GCL	40.95	985171
GCL	41.46	1014992
GCL	41.96	1014927
GCL	42.46	1037388
GCL	42.96	1037603
GCL	43.47	1050461
GCL	43.97	1049176
GCL	44.47	1052927
GCL	44.97	1052558
GCL	45.48	1054234
GCL	45.98	1053049
GCL	46.48	1044054
GCL	46.98	1043033
GCL	47.49	1041576
GCL	47.99	1040884
GCL	48.49	1033633
GCL	48.99	1032552
GCL	49.50	1026780
GCL	50.00	1025821
GCL	50.50	1018449
GCL	51.01	1016985
GCL	51.51	1006286
GCL	52.01	1005467
GCL	52.51	996077
GCL	53.02	995208
GCL	53.52	993110
GCL	54.02	992098
GCL	54.52	982190
GCL	55.03	981494
GCL	55.53	976356
GCL	56.03	975724
GCL	56.53	963876
GCL	57.04	963199
GCL	57.54	949701
GCL	58.04	948783
GCL	58.54	928700
GCL	59.05	927840
GCL	59.55	903790
GCL	60.05	902752
GCL	60.55	862346
GCL	61.06	860985
GCL	61.56	809521
GCL	62.06	807739
GCL	62.56	753258
GCL	63.07	751627
GCL	63.57	691227
GCL	64.07	689382
GCL	64.57	622596
GCL	65.08	620751
GCL	65.58	550701
GCL	66.08	548726
GCL	66.58	473285
GCL	67.09	400040
GCL	67.59	398236
GCL	68.09	320117
GCL	68.59	318626
GCL	69.10	243079
GCL	69.60	241788
GCL	70.10	176761
GCL	70.60	175693
GCL	71.11	120907
GCL	71.61	119986
GCL	72.11	77101
GCL	72.61	76351
GCL	73.12	45562
GCL	73.62	44959
GCL	74.12	24579
GCL	74.62	24198
GCL	75.13	13090
GCL	75.63	12803
GCL	76.13	6300
GCL	76.63	6121
GCL	77.14	3090
GCL	77.64	3029
GCL	78.14	1803
GCL	78.64	1734
GCL	79.15	947
GCL	79.65	933
GCL	80.15	556
GCL	80.65	548
GCL	81.16	284
GCL	81.66	278
GCL	82.16	151
GCL	82.66	150
GCL	83.17	58
GCL	83.67	57
GCL	84.42	29
GCL	85.43	2
GCL	86.43	6
GCL	87.44	2
GCL	88.44	4
GCL	89.95	0
GCL	91.96	2
GCL	94.47	0
GCL	96.48	1
GCL	97.49	0
GCL	98.49	1
GCL	99.50	2
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	26.42	23.47	23.00	27.11	0.05	0.00
GCC	2	25.82	23.83	23.71	26.64	0.00	0.00
GCC	3	24.81	24.72	24.68	25.79	0.00	0.00
GCC	4	24.73	24.85	24.87	25.56	0.00	0.00
GCC	5	25.85	23.73	23.73	26.68	0.00	0.00
GCC	6	24.50	25.10	25.10	25.29	0.00	0.00
GCC	7	25.03	24.53	24.53	25.91	0.00	0.00
GCC	8	25.23	24.29	24.34	26.14	0.00	0.00
GCC	9	24.99	24.51	24.57	25.93	0.00	0.00
GCC	10	24.88	24.64	24.69	25.79	0.00	0.00
GCC	11	24.97	24.53	24.58	25.92	0.00	0.00
GCC	12	24.94	24.54	24.59	25.93	0.00	0.00
GCC	13	25.08	24.41	24.41	26.10	0.00	0.00
GCC	14	25.08	24.39	24.40	26.13	0.00	0.00
GCC	15	24.94	24.51	24.53	26.02	0.00	0.00
GCC	16	24.97	24.48	24.50	26.06	0.00	0.00
GCC	17	24.99	24.45	24.49	26.07	0.00	0.00
GCC	18	24.86	24.55	24.61	25.98	0.00	0.00
GCC	19	24.88	24.54	24.57	26.01	0.00	0.00
GCC	20	24.90	24.51	24.54	26.05	0.00	0.00
GCC	21	24.81	24.58	24.63	25.98	0.00	0.00
GCC	22	24.82	24.55	24.59	26.03	0.00	0.00
GCC	23	24.88	24.47	24.52	26.12	0.00	0.00
GCC	24	24.76	24.59	24.65	26.00	0.00	0.00
GCC	25	24.80	24.54	24.58	26.07	0.00	0.00
GCC	26	24.84	24.50	24.53	26.13	0.00	0.00
GCC	27	24.73	24.59	24.64	26.03	0.00	0.00
GCC	28	24.77	24.54	24.59	26.10	0.00	0.00
GCC	29	24.79	24.49	24.55	26.16	0.00	0.00
GCC	30	24.70	24.59	24.64	26.07	0.00	0.00
GCC	31	24.72	24.56	24.63	26.09	0.01	0.00
GCC	32	24.77	24.50	24.57	26.16	0.00	0.00
GCC	33	24.66	24.59	24.66	26.09	0.00	0.00
GCC	34	24.69	24.55	24.61	26.15	0.00	0.00
GCC	35	24.72	24.52	24.57	26.18	0.00	0.00
GCC	36	24.64	24.59	24.66	26.10	0.00	0.00
GCC	37	24.67	24.56	24.62	26.16	0.00	0.00
GCC	38	24.71	24.50	24.58	26.21	0.00	0.00
GCC	39	24.61	24.59	24.67	26.13	0.00	0.00
GCC	40	24.64	24.56	24.64	26.16	0.00	0.00
GCC	41	24.67	24.53	24.59	26.20	0.00	0.00
GCC	42	24.58	24.60	24.69	26.13	0.00	0.00
GCC	43	24.61	24.57	24.64	26.18	0.00	0.00
GCC	44	24.65	24.52	24.58	26.25	0.00	0.00
GCC	45	24.57	24.59	24.69	26.16	0.00	0.00
GCC	46	24.59	24.57	24.65	26.19	0.00	0.00
GCC	47	24.62	24.53	24.62	26.24	0.00	0.00
GCC	48	24.54	24.59	24.69	26.18	0.00	0.00
GCC	49	24.57	24.57	24.65	26.21	0.00	0.00
GCC	50	24.63	24.51	24.61	26.26	0.00	0.00
GCC	51	24.53	24.59	24.69	26.18	0.00	0.00
GCC	52	24.56	24.57	24.66	26.21	0.00	0.00
GCC	53	24.62	24.50	24.61	26.26	0.00	0.00
GCC	54	24.53	24.59	24.69	26.19	0.00	0.00
GCC	55	24.55	24.57	24.66	26.23	0.00	0.00
GCC	56	24.60	24.51	24.62	26.27	0.00	0.00
GCC	57	24.52	24.59	24.68	26.20	0.00	0.00
GCC	58	24.54	24.57	24.65	26.23	0.00	0.00
GCC	59	24.59	24.51	24.62	26.27	0.00	0.00
GCC	60	24.51	24.59	24.70	26.20	0.01	0.00
GCC	61	24.54	24.56	24.67	26.23	0.00	0.00
GCC	62	24.59	24.52	24.63	26.27	0.00	0.00
GCC	63	24.51	24.58	24.70	26.20	0.00	0.00
GCC	64	24.54	24.56	24.66	26.23	0.00	0.00
GCC	65	24.58	24.51	24.64	26.26	0.00	0.00
GCC	66	24.51	24.59	24.71	26.19	0.00	0.00
GCC	67	24.52	24.57	24.68	26.23	0.00	0.00
GCC	68	24.58	24.53	24.64	26.25	0.00	0.00
GCC	69	24.52	24.60	24.70	26.18	0.00	0.00
GCC	70	24.53	24.57	24.69	26.21	0.00	0.00
GCC	71	24.58	24.54	24.65	26.23	0.00	0.00
GCC	72	24.50	24.62	24.72	26.16	0.00	0.00
GCC	73	24.54	24.57	24.69	26.20	0.00	0.00
GCC	74	24.59	24.54	24.65	26.22	0.00	0.00
GCC	75	24.52	24.62	24.72	26.15	0.00	0.00
GCC	76	24.57	24.57	24.67	26.19	0.00	0.00
GCC	77	24.60	24.54	24.65	26.22	0.00	0.00
GCC	78	24.53	24.61	24.72	26.14	0.00	0.00
GCC	79	24.56	24.60	24.69	26.16	0.00	0.00
GCC	80	24.60	24.55	24.67	26.18	0.00	0.00
GCC	81	24.52	24.63	24.73	26.12	0.00	0.00
GCC	82	24.56	24.61	24.70	26.13	0.00	0.00
GCC	83	24.60	24.56	24.67	26.17	0.00	0.00
GCC	84	24.53	24.64	24.73	26.09	0.00	0.00
GCC	85	24.56	24.61	24.72	26.12	0.00	0.00
GCC	86	24.62	24.57	24.66	26.15	0.04	0.00
GCC	87	24.56	24.63	24.72	26.09	0.03	0.00
GCC	88	24.58	24.62	24.71	26.10	0.07	0.00
GCC	89	24.60	24.59	24.67	26.13	0.07	0.00
GCC	90	24.54	24.66	24.75	26.06	0.06	0.00
GCC	91	24.59	24.63	24.72	26.07	0.22	0.00
GCC	92	24.62	24.59	24.70	26.10	0.03	0.00
GCC	93	24.55	24.67	24.74	26.04	0.00	0.00
GCC	94	24.58	24.65	24.73	26.04	0.00	0.00
GCC	95	24.62	24.62	24.70	26.06	0.00	0.00
GCC	96	24.55	24.67	24.77	26.01	0.04	0.00
GCC	97	24.57	24.65	24.74	26.03	0.10	0.00
GCC	98	24.61	24.63	24.71	26.04	0.33	0.00
GCC	99	24.55	24.69	24.77	25.99	0.02	0.00
GCC	100	24.58	24.68	24.76	25.98	0.13	0.00
GCC	101	24.34	24.89	24.97	25.80	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	29.11	26.56	19.91	24.42
GCT	2	29.38	19.09	28.45	23.07
GCT	3	25.31	24.65	24.75	25.29
GCT	4	25.71	25.31	24.40	24.58
GCT	5	26.58	23.84	23.63	25.96
GCT	6	25.29	26.01	24.20	24.51
GCT	7	24.79	25.15	23.91	26.14
GCT	8	24.78	25.50	23.12	26.59
GCT	9	24.49	25.44	23.65	26.42
GCT	10	25.52	25.15	24.18	25.15
GCT	11	25.28	24.91	24.20	25.60
GCT	12	25.00	24.97	24.16	25.88
GCT	13	25.18	24.80	24.02	26.00
GCT	14	25.23	24.77	24.02	25.98
GCT	15	25.07	25.09	23.95	25.90
GCT	16	25.15	25.01	23.96	25.88
GCT	17	25.16	24.92	24.02	25.90
GCT	18	25.00	25.17	24.00	25.84
GCT	19	25.06	25.06	24.05	25.83
GCT	20	25.13	24.91	24.14	25.83
GCT	21	25.01	25.11	24.10	25.78
GCT	22	25.13	25.05	24.09	25.73
GCT	23	25.21	24.88	24.12	25.80
GCT	24	25.04	25.09	24.15	25.72
GCT	25	25.18	25.01	24.12	25.70
GCT	26	25.26	24.82	24.20	25.72
GCT	27	25.10	25.00	24.23	25.67
GCT	28	25.21	24.93	24.20	25.65
GCT	29	25.27	24.78	24.26	25.69
GCT	30	25.11	24.98	24.26	25.66
GCT	31	25.23	24.92	24.27	25.58
GCT	32	25.29	24.79	24.28	25.64
GCT	33	25.15	24.95	24.30	25.60
